ID;NOME;DESCRIZIONE;PV BASE;PE BASE;PS BASE;VEL BASE;GUIDA;COMPETENZE (TS/Skill);TTIPO
CLASSE28;Barman/Cameriere;Fonte di informazioni, bravo nell'ascolto e nell'PERatia (PER).;7;11;7;6;0;PER, CAR;COMMERCIANTI
CLASSE29;Banditore d'Aste;Eccellente nella retorica e nell'uso del Carisma (CAR).;6;14;4;6;-1;CAR, SAG;COMMERCIANTI
CLASSE30;Costruttore Edile;Lavoratore generico per cantieri. Forte e resistente al lavoro manuale.;11;6;9;5;1;FOR, COS;LAVORATORI/ARTIGIANI
CLASSE31;Minatore;Resistente agli ambienti ostili, specializzato nella raccolta di risorse grezze.;12;4;8;5;0;COS, FOR;LAVORATORI/ARTIGIANI
CLASSE32;Idraulico/Elettricista;Specializzato nella risoluzione di problemi tecnici complessi (tubi, cavi).;8;12;6;6;1;INT, DES;LAVORATORI/ARTIGIANI
CLASSE33;Fabbro Armaiolo;Maestro nella lavorazione del metallo, necessita di forza e precisione.;9;10;7;6;0;FOR, INT;LAVORATORI/ARTIGIANI
CLASSE34;Meccanico Veicoli;Estremamente competente nella riparazione e modifica dei veicoli.;7;13;6;6;2;INT, COS;LAVORATORI/ARTIGIANI
CLASSE35;Disegnatore/Architetto;Non fisico, ma essenziale per la pianificazione e l'ingegneria (INT pura).;5;14;5;5;-1;INT, SAG;LAVORATORI/ARTIGIANI
CLASSE36;Programmatore Robot;Lavora con l'elettronica avanzata e la logica, molto cerebrale.;6;13;5;6;0;INT, ACU;LAVORATORI/ARTIGIANI
CLASSE37;Cameriere d'Albergo;Altissima PERatia e gestione dei rapporti sociali in ambienti formali.;7;10;7;7;0;PER, CAR;LAVORATORI/ARTIGIANI
CLASSE38;Spazzino/Netturbino;Grande resistenza fisica e immunità a malattie/veleni.;11;6;8;5;1;COS, VOL;LAVORATORI/ARTIGIANI
CLASSE39;Tessitore/Sarto;Richiede precisione manuale e pazienza (DES e INT).;6;11;9;6;0;DES, INT;LAVORATORI/ARTIGIANI
CLASSE40;Vigile del Fuoco;"Resistenza al fuoco e al fumo; usa forza e resistenza per salvare vite.";12;5;9;6;2;COS, FOR;SERVIZI DI EMERGENZA
CLASSE41;Medico (Chirurgo);Massima competenza in medicina (INT) e resistenza allo stress (VOL).;7;14;5;6;0;INT, VOL;SERVIZI DI EMERGENZA
CLASSE42;Paramedico/Soccorritore;Cura d'emergenza, guida veloce e gestione di situazioni critiche.;9;10;8;7;3;PER, DES;SERVIZI DI EMERGENZA
CLASSE43;Ingegnere Anti-Catastrofi;Specializzato nella messa in sicurezza di strutture pericolanti (INT).;8;12;6;5;1;INT, COS;SERVIZI DI EMERGENZA
CLASSE44;Pilota Elicottero/Soccorso;Pilota professionista in condizioni estreme. Basso PV/PS, alta guida.;6;8;8;6;4;DES, ACU;SERVIZI DI EMERGENZA
CLASSE45;Bagnino/Guardia Costiera;Resistenza in acqua (COS) e percezione del pericolo (SAG).;11;7;8;7;1;COS, SAG;SERVIZI DI EMERGENZA
CLASSE46;Veterinario;Cura degli animali e comprensione delle creature (PER, SAG).;8;11;7;6;0;PER, SAG;SERVIZI DI EMERGENZA
CLASSE47;Infermiera/Assistente;Supporto sanitario, alta PERatia e resistenza alla fatica.;9;10;7;6;0;PER, COS;SERVIZI DI EMERGENZA
CLASSE48;Tecnico Radiologo;Analisi e diagnostica (INT), ma basso profilo sul campo.;6;13;5;5;-1;INT, VOL;SERVIZI DI EMERGENZA
CLASSE49;Psicologo di Crisi;Supporto mentale, usa PERatia e Carisma per calmare le masse.;7;12;5;6;0;PER, CAR;SERVIZI DI EMERGENZA
CLASSE50;Scassinatore;Specializzato in serrature, allarmi e furti di precisione.;7;10;12;7;1;DES, INT;CRIMINALI/BANDITI
CLASSE51;Capobanda di Strada;Leader di piccole bande. Intimidazione e alta resistenza.;10;6;10;6;2;CAR, COS;CRIMINALI/BANDITI
CLASSE52;Furto d'Auto;Focalizzato su veicoli, smontaggio, riciclaggio e guida evasiva.;8;7;11;8;4;DES, ACU;CRIMINALI/BANDITI
CLASSE53;Pusher/Spacciatore;Abile nel nascondere oggetti e manipolare le persone per affari illeciti.;6;11;9;7;0;CAR, DES;CRIMINALI/BANDITI
CLASSE54;Picchiatore;Puro muscolo e intimidazione. Basso PE, alto FOR e COS.;13;4;9;5;-1;FOR, COS;CRIMINALI/BANDITI
CLASSE55;Truffatore/Mestiere;Maestro dell'inganno e della manipolazione sociale e finanziaria.;6;13;5;6;0;CAR, INT;CRIMINALI/BANDITI
CLASSE56;Hacker/Cybercriminale;Specializzato in sistemi informatici e frodi digitali. Mente superiore.;5;15;4;5;-2;INT, ACU;CRIMINALI/BANDITI
CLASSE57;Ricettatore;Conosce il mercato nero, bravo nella negoziazione e nel nascondere beni.;8;10;8;6;1;SAG, CAR;CRIMINALI/BANDITI
CLASSE58;Assassino a Pagamento;Estremamente furtivo, calmo e specializzato nel danno letale.;7;8;13;8;2;DES, VOL;CRIMINALI/BANDITI
CLASSE59;Bandito Rurale;Forte e resistente, specializzato in rapine fuori città e in fuoristrada.;11;5;10;6;1;FOR, SAG;CRIMINALI/BANDITI
CLASSE60;Tiranno Dimensionale;Leader di eserciti intergalattici. Altissima volontà e comando.;12;14;12;7;3;CAR, VOL;SUPERCATTIVI
CLASSE61;Genius Malvagio;Altissima intelligenza per creare armi e piani diabolici. Bassa resistenza fisica.;8;16;6;6;1;INT, ACU;SUPERCATTIVI
CLASSE62;Distruttore (Bruto);Forza e resistenza fisiche estreme, focalizzato sul caos.;18;4;14;5;-2;FOR, COS;SUPERCATTIVI
CLASSE63;Manipolatore Psichico;Poteri mentali devastanti, usa la Saggezza e la Volontà come armi.;10;18;8;6;-1;SAG, VOL;SUPERCATTIVI
CLASSE64;Doppelgänger;Maestro del travestimento e dell'inganno. Estrema agilità e Carisma.;10;12;14;8;2;DES, CAR;SUPERCATTIVI
CLASSE65;Scienziato Bio-Armato;Usa la conoscenza per mutare se stesso o i suoi scagnozzi.;14;16;10;6;0;INT, COS;SUPERCATTIVI
CLASSE66;Ladro Interdimensionale;Velocità e furtività eccezionali per rubare artefatti multiversali.;9;10;18;10;4;DES, ACU;SUPERCATTIVI
CLASSE67;Maledizione Vivente;Entità incorporea o spettrale che danneggia la salute e la mente.;8;20;4;7;-3;VOL, SAG;SUPERCATTIVI
CLASSE68;Signore del Crimine Organizzato;Controllo totale delle risorse e delle reti criminali.;11;15;8;6;2;CAR, INT;SUPERCATTIVI
CLASSE69;Tecnomante;Usa la magia per controllare la tecnologia (Fusione Magia/Tecnologia).;10;16;12;7;3;INT, SAG;SUPERCATTIVI
CLASSE70;Eroe di Forza;Focalizzato sulla pura potenza fisica (es. Superman, Hulk). Estrema resistenza.;18;8;10;6;1;FOR, COS;SUPEREROI
CLASSE71;Eroe Tattico;Leader, esperto in strategia, gadgets e abilità non innate (es. Batman, Iron Man).;10;14;12;7;3;INT, ACU;SUPEREROI
CLASSE72;Eroe Veloce;Velocità sovrumana, necessita di alta agilità (PS) per il controllo.;8;10;20;12;4;DES, PS;SUPEREROI
CLASSE73;Eroe PERatico/Cura;Focalizzato sul supporto, cura, e scudo energetico.;12;16;6;7;0;PER, SAG;SUPEREROI
CLASSE74;Arciere/Tiratore Scelto;Precisione estrema con proiettili o energia focalizzata (alta DES/ACU).;8;12;14;8;2;DES, ACU;SUPEREROI
CLASSE75;Infiltratore (Anti-Eroe);Usa furtività e inganno per operazioni ambigue. Altissima DES e VOL.;9;10;16;9;3;DES, VOL;SUPEREROI
CLASSE76;Eroe Elementale;Manipola gli elementi (fuoco, ghiaccio, fulmini). Potere puro (PE).;10;18;8;7;0;SAG, COS;SUPEREROI
CLASSE77;Eroe Tecnologico;Dipende da armature o gadget potenziati (es. Iron Man, Black Panther).;14;14;10;7;3;INT, COS;SUPEREROI
CLASSE78;Eroe Volante;Eccelle nel movimento aereo e nella sorveglianza.;10;12;16;9;2;ACU, DES;SUPEREROI
CLASSE79;Apprendista Supereroe;Potenziale elevato, ma ancora in fase di addestramento.;10;10;10;7;1;COS, INT;SUPEREROI
CLASSE80;Mago di Guerra;Incantatore focalizzato sul danno e il controllo in battaglia.;8;16;6;6;-1;INT, VOL;ARCANI/MISTICI
CLASSE81;Chierico/Sacerdote;Potere divino, focalizzato sulla cura e l'invocazione.;10;14;6;6;0;SAG, PER;ARCANI/MISTICI
CLASSE82;Scienziato Pazzo;Genius focalizzato su esperimenti non etici e invenzioni pericolose.;6;18;4;5;1;INT, ACU;ARCANI/MISTICI
CLASSE83;Crononauta;Manipolatore del tPERo/spazio, usa la Saggezza per calcoli complessi.;7;15;8;7;3;SAG, ACU;ARCANI/MISTICI
CLASSE84;Alchimista;Usa formule per creare pozioni, veleni e sostanze (INT e DES manuale).;8;12;10;6;0;INT, DES;ARCANI/MISTICI
CLASSE85;Sciamano/Medium;Connessione con spiriti e forze naturali. Forte PERatia e Saggezza.;9;13;6;6;-1;SAG, PER;ARCANI/MISTICI
CLASSE86;Invocatore/Evocatore;Specializzato nel richiamare creature o entità multiversali.;6;17;5;5;-2;INT, VOL;ARCANI/MISTICI
CLASSE87;Cacciatore di Demoni;Specializzato nel combattere entità mistiche. Richiede resistenza e conoscenza.;11;10;9;7;1;COS, SAG;ARCANI/MISTICI
CLASSE88;Biotecnologo;Scienziato focalizzato su mutazioni, virus e potenziamento biologico.;7;16;7;6;0;INT, COS;ARCANI/MISTICI
CLASSE89;Psionico;Usa il potere della mente pura per influenzare il mondo (VOL come risorsa).;8;15;7;6;-1;VOL, ACU;ARCANI/MISTICI
CLASSE90;Funzionario Pubblico;Gestisce la burocrazia e le procedure. Basso profilo, alta conoscenza dei sistemi.;7;11;6;6;-1;INT, VOL;GOVERNO/ISTITUZIONALE
CLASSE91;Giudice;Autorità legale suprema. Richiede saggezza, intelligenza e imparzialità.;6;13;5;5;-2;SAG, INT;GOVERNO/ISTITUZIONALE
CLASSE92;Avvocato;Maestro della retorica, negoziazione e conoscenza delle leggi.;5;14;5;6;-1;CAR, INT;GOVERNO/ISTITUZIONALE
CLASSE93;Governatore/Sindaco;Leader politico della città. Massima autorità e Carisma.;8;12;6;6;0;CAR, VOL;GOVERNO/ISTITUZIONALE
CLASSE94;Agente Tributario;Forza della legge nell'ambito fiscale. Intimidazione e conoscenza contabile.;9;10;7;6;0;INT, VOL;GOVERNO/ISTITUZIONALE
CLASSE95;Diplomatico/Ambasciatore;Gestisce i rapporti con fazioni esterne o altri multiversi. PERatia e Carisma.;6;12;6;6;1;CAR, PER;GOVERNO/ISTITUZIONALE
CLASSE96;Ispettore Edilizio;Verifica la conformità delle costruzioni. Richiede INT, COS e conoscenza tecnica.;10;9;7;5;0;INT, COS;GOVERNO/ISTITUZIONALE
CLASSE97;Guardia del Corpo;Protezione fisica di figure di alto rango. Alto PV e PS.;13;4;11;7;2;FOR, COS;GOVERNO/ISTITUZIONALE
CLASSE98;Consulente Legale;Non sul campo, usa l'Acume per trovare scappatoie legali.;6;13;5;6;-1;ACU, INT;GOVERNO/ISTITUZIONALE
CLASSE99;Reclutatore/Funzionario Militare;Usa Carisma e Volontà per mobilitare personale.;9;10;8;6;1;CAR, VOL;GOVERNO/ISTITUZIONALE
